year,conflictid_old,conflictid_new,actor,actorid,actorid_new,actor_type,type,incomp,region,location,gwnoloc,gwnoloc2,gwnoloc3,gwnoloc4,conflictyear,interm,postc,svac_form,rsvac_form,form,state_prev,ai_prev,hrw_prev,mp,mp_notes,victim_notes,selection_notes,timing_notes,location_notes,witness_notes
1992,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1992,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,Male (1) (AI Special); Detainee (AI Special),NA,NA,ghost house in Khartoum [location detention] (AI Special),NA
1997,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2005,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,1,1,1,0,NA,GNS; Detainee (State),Southerners [ethnicity] (State); government opponents [other] (State),During Khartoum riots (State),in security camps [detention] (State); in Khartoum (State),NA
2006,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2007,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2009,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,1,"A doctor who had worked in Darfur during the conflict, helping rape survivors, was arrested by the NISS on 20 March. The torturers kicked the doctor in the testicles repeatedly and turned him onto his back on the floor and injected a green fluid into his genitals using a syringe.",Male (1) (AI Special); Detainee (AI Special),NA,March (State),arrested [location detention] (State),NA
2010,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,1,1,1,0,NA,Male (1); Detainee (State),NA,October (State),Khartoum (State); Darfur (AI),NA
2011,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee (State),NA,NA,Darfur (AI),NA
2012,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee (State),NA,NA,Darfur (AI),NA
1995,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2004,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual torture; sexual slavery; rape,sexual abuse; sexual slavery; rape,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2005,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual slavery; rape; sexual torture,sexual slavery; rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1996,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual torture; rape,sexual torture; rape,sexual torture,0,0,0,0,NA,Male (1) (AI Special),NA,August (AI Special); while pursuing rebels (AI Special),"Kalang Opok in Ongako, Omoro County (AI Special)",NA
2005,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual torture,sexual torture,1,1,1,0,NA,Male (1),NA,February,army barracks [detention],NA
2002,131,327,Angola,540,99,1,4,2,4,Angola,540,0,0,0,1,0,0,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1999,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,1,0,0,Rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2000,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,1,0,0,Rape; sexual torture; sexual slavery,rape; sexual abuse; sexual slavery,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2001,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2002,131,327,UNITA,1421,567,3,4,2,4,Angola,540,0,0,0,1,0,0,sexual torture; sexual slavery; rape,sexual abuse; sexual slavery; rape,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2007,133,329,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,Male (1) (HRW); Detainee (HRW),NA,During interrogation  (HRW),in detention… Maekalawi prison… Addis Ababa” (HRW),NA
1990,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,0,1,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee (AI),Armed opposition [actor],March (AI),Detention in East Timor [detention] (AI),NA
1991,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,0,1,0,sexual torture,sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,Male (1) (AI); Child; Detainee,NA,in November after Santa Cruz cemetery massacre,Santa Cruz cemetery,NA
1992,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,1,0,0,sexual torture; rape,sexual torture; sexual abuse; rape,sexual torture,0,0,0,0,NA,Male (1) (AI Special); Detainee (HRW Special),family of suspected pro-independence group member [other] (AI Special),September (AI Special); while searching for suspected member of pro-independence group (AI Special),detention in Baucau [detention] (AI Special),NA
1996,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,0,0,1,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee (HRW),NA,in December following Bishop Belo's return home after receiving the Nobel Peace Prize [political],district police command in Dili [detention],NA
1999,134,330,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,0,0,1,rape; sexual torture; sexual slavery,rape; sexual abuse; sexual slavery,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989,136,332,Renamo,1347,498,3,3,2,4,Mozambique,541,0,0,0,1,0,0,Rape; sexual torture,rape; sexual mutilation,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2002,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,0,1,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,Female (1); Child (HRW); Detainee (HRW),NA,NA,hospital in Western Heart (HRW),NA
2008,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,Child,NA,NA,NA,NA
2009,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,M (1),NA,July,NA,NA
2011,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,3,3,3,0,NA,Detainee; GNS,NA,NA,"five NDS detention facilities in Herat, Kandahar, Khost, and Laghman, and the national facility of the NDS Counter-Terrorism Department 124 (formerly Department 90) in Kabul",NA
2012,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,1,1,1,0,NA,Male (2); Detainee,NA,Nov-Dec,National Directorate of Security (NDS) facilities (State); base in Nerkh; Bagram base (HRW),NA
2013,137,333,Afghanistan,700,130,1,4,2,3,Afghanistan,700,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual torture; sexual abuse,sexual torture,3,3,3,0,NA,NA,NA,NA,National Directorate of Security (NDS) facilities (State),NA
2012,137,333,United States of America,2,3,2,4,2,3,Afghanistan,700,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee,NA,Nov-Dec,base in Nerkh; Bagram base (HRW),NA
2011,141,337,Al-Shabaab,1578,717,3,4,2,4,Somalia,520,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2013,141,337,Uganda,500,90,2,4,2,4,Somalia,520,0,0,0,1,0,0,rape; forced prostitution; sexual torture,rape; forced prostitution; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2003,146,341,Government of Liberia (GOL) militias,8042,8042,6,3,2,4,Liberia,450,0,0,0,1,0,0,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2001,146,341,LURD,1360,509,3,3,2,4,Liberia,450,0,0,0,1,0,0,Rape; sexual torture,rape,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2000,146,341,Liberia,450,79,1,3,2,4,Liberia,450,0,0,0,1,0,0,Sexual torture; rape,sexual abuse; rape,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2001,146,341,Liberia,450,79,1,3,2,4,Liberia,450,0,0,0,1,0,0,Rape; sexual torture; sexual slavery,rape; sexual abuse; sexual slavery,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2002,146,341,Liberia,450,79,1,3,2,4,Liberia,450,0,0,0,1,0,0,Sexual torture; rape,sexual abuse; rape,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2003,146,341,Liberia,450,79,1,3,2,4,Liberia,450,0,0,0,1,0,0,Sexual torture; rape; sexual slavery,sexual abuse; rape; sexual slavery,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1995,146,341,NPFL,1358,507,3,3,2,4,Liberia,450,0,0,0,0,0,1,Rape; sexual torture,rape; sexual torture,sexual torture,2,2,2,0,NA,Female (1),NA,NA,Rivercess (State),NA
2000,152,347,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2004,152,347,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2006,152,347,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1990,156,351,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,1,"A doctor was arrested and asked whether he had treated a militant leader, and then he was undressed, beaten, and 2 policemen spread his legs and punched him in the groin; later, two policemen applied electric current to his genitals. At CPRF headquarters, 10-12 policemen beat a man while asking who in his village was a terrorist; two spread his legs and stabbed him in the groin.","Male (1), Detainee (AI)",Sikh Insurgents [actor],"November; after a bomb blast damaged a CRPF vehicle on the road near Talwandi, Phuwan, in Gurdaspur district",CIA staff headquarters in Taran Taran [detention]; Sandheval police station in Ludhiana [detention]; Mal Mandi interrogation center [detention]; Payal police station [detention]; CRPF headquarters [detention],Soldiers
1991,156,351,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,"Male (1), Detainee",Sikh Insurgents [actor],August,CIA staff headquarters in Patiala [detention]; Sadar police station in Ambala [detention],Inspector Grewal [soldiers]
1992,156,351,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee,NA,October,in the SHO's office at Majitha police station,Soldiers
1995,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,GNS; Political prisoner [detainee] (AI Annual),Tamil [ethnicity] (AI Annual),NA,In the east (AI Annual),NA
2001,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,1,1,1,0,NA,Male (1); Detainee (State),NA,NA,NA,NA
2006,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,Male (1); detainee,NA,December,Joseph Camp in Vavuniya,NA
2007,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,Female (1); detainee,NA,February,police station [detention],NA
2008,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,detainee; Male (1); child,LTTE [actor],April,camp in Veppankulam,NA
2009,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,1,0,0,rape; sexual torture,rape; sexual mutilation; sexual torture; sexual abuse,sexual torture,0,0,0,1,Two officials at Veppankulam Camp in Vavuniya held a male detainee's arms back. A third official held his penis and inserted a metal rod inside my penis. They inserted small metal balls inside his penis. These had to be surgically removed after he escaped from the country.,Male (1); detainee,LTTE [actor],June; September,Velikkulam School detention camp in Vavuniya; Veppankulam Camp in Vavuniya,NA
2010,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,0,0,1,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,1,1,1,0,NA,M/F (2); Detainee,wife of suspected LTTE member [actor],March; May; June,TID's Boosa Prison in Galle [detention]; abandoned building near Colombo [detention; semipublic]; local police station; Joseph Camp in Vavuniya [detention]; at a dirty house with no furniture [semipublic],NA
2011,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,0,0,1,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,1,1,1,1,"Two men raped, bit, and burned with cigarettes on the breast and genitals a female detainee in a small room who had recently returned from a conference in the UK.",M/F (2); detainee,LTTE [actor],in January shortly after victim returned from the UK; July; August,"TID's Boosa Prison in Galle; small, dirty room in Vavuniya; unknown detention facility",Officer in civilian clothes [soldier]
2012,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,0,0,1,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,Male (1); Detainee,NA,April,Vavuniya,NA
2013,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,0,0,1,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1990,159,354,Turkey,640,115,1,3,1,2,Turkey,640,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee,PKK [actor],September,southeast Turkey,NA
1993,159,354,Turkey,640,115,1,3,1,2,Turkey,640,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,"M/F (1), Detainee",PKK [actor],July,Istanbul Police Headquarters,NA
1995,159,354,Turkey,640,115,1,3,1,2,Turkey,640,0,0,0,1,0,0,sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1996,159,354,Turkey,640,115,1,3,1,2,Turkey,640,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,"M/F (1), Detainee",husband PKK member [actor],December,Anti-Terror Department of police headquarters Istanbul [detention],"Victim, Soldiers, Son [family] By proxy sexual torture (son)"
1998,159,354,Turkey,640,115,1,3,1,2,Turkey,640,0,0,0,1,0,0,sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1999,159,354,Turkey,640,115,1,3,1,2,Turkey,640,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,1,1,1,0,NA,M/F (1); Detainee (State),PKK [actor],July (HRW Annual),incommunicado detention Siirt police headquarters [detention] (State),NA
2000,159,354,Turkey,640,115,1,3,1,2,Turkey,640,0,0,0,1,0,0,sexual torture,sexual torture; sexual abuse,sexual torture,1,1,1,NA,NA,Male (1); Detainee,NA,"January, June",Police Headquarters in Gaziantep [detention] (AI); Silvan gendarmerie headquarters [detention],NA
2001,159,354,Turkey,640,115,1,3,1,2,Turkey,640,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,1,"A 19-year-old student was arrested when leaving Istanbul Univ., taken to Anti-Terror Branch of Istanbul Police HQ and urged to confess PKK membership; 3-4 officers tortured him, including squeezing his sexual organs and rape with a truncheon",M/F (1); Child (HRW); Detainee,NA,"June (HRW), November (AI)","State hospital in Van (HRW), Anti-Terror Branch of Istanbul Police Headquarters [detention] (HRW)",NA
2002,159,354,Turkey,640,115,1,3,1,2,Turkey,640,0,0,0,1,0,0,sexual torture; rape,sexual torture; rape,sexual torture,0,0,0,0,NA,Male (1) (AI); Detainee (AI),PKK [actor],"January (AI), February (AI)","Anti-Terror Branch of Police Headquarters in Bingöl [detention]; Anti-Terror Branch of Police Headquarters in Istanbul [detention] (AI)
",NA
1990,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,1,"Three soldiers at the BSF camp at Marble Factory sat on the legs/arms of a detainee and applied electric shocks to his genitals, asking him later to identify militants.",M/F (1) (AI); Detainee,NA,May; August; during interrogation; November; June; during search operation following exchange of fire between BSG and militants,army camp at Badami-Bagh [detention]; BSF camp at Marble Factory [detention]; BSF camp; private home in Sopore; Jamir Qadeem,Soldiers
1991,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,"Male (1), Detainee",NA,October during crackdown,Tral,NA
1992,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee (AI),NA,July; during a crackdown part of Operation Tiger in September,Army camp [camp/detention] (AI); interrogation centre at Gogoland [detention]; Noorbagh,NA
1993,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,1,Two soldiers detained suspected militant at Papa II where he was repeatedly asked if he was a militant and had shocks applied to his genitals and other parts of his body.,Male (1); Detainee,Kashmiri insurgents [actor],"after launching crackdown in area, in April after an attack on BSF",dimly-lit room at Papa II (interrogation center at Hari Niwas) [detention/private],NA
1994,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,1,"Troops detain seven men accused of connections to militants in makeshift interrogation center in a house in Mujagund, where at least one has shocks applied to his genitals while three soldiers restrain him.",Male (1); Detainee,Kashmiri Insurgents [actor],in November during a cordon and search operation [search]; in June after raid and during search operation [military/search]; April,Batamaloo district of Srinagar; makeshift interrogation center in a house in Mujagund [private/detention],NA
1995,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,sexual torture,sexual torture; sexual abuse,sexual torture,1,1,1,1,"In Jan, a student was arrested and taken to BSF base camp; two days into the detention 3 soldiers restrained him, beat him, and applied shocks to his genitals and other body parts before transferring him to Papa II, where he had shocks applied to his genitals again. Detained at a BSF camp, a man's genitals were shocked by 2 soldiers who asked him about militants and threatened to make him impotent while 5 other officers restrained him.","Male (1), Detainee (State); Child (HRW)",NA,January; during a crackdown in November; April; December,Karanagar camp [camp] (HRW); BSF base camp [detention/camp]; Papa II interrogation center [detention]; room at BSF camp [private]; interrogation center at Baramulla,Family; victims; soldiers
1996,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,1,"In May, just days before national parliamentary elections, a man was arrested by the army, and questioned about acquaintances who were known to be activists. He was taken to a temporary army camp at Bagat-i-Kanapori in Srinagar and questioned about his links to the militant groups, human rights activities, contact with Hurriyat leaders, and the election boycott supported by the Hurriyat. A major and 4 subordinates beat him and applied shocks to his penis, a toe, and an ear.",Male (1); Detainee (HRW),NA,May just before national parliamentary elections [political],room at temporary army camp at Bagat-i-Kanapori in Srinagar [private/detention],NA
1998,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,1,1,1,0,NA,Male (1); Detainee (State),NA,February; July,army camp [detention]; SOG headquarters in Srinagar [detention],NA
2000,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2001,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2003,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2004,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2005,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2009,169,364,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1991,170,365,India,750,141,1,3,2,3,India,750,0,0,0,0,1,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,Male (2); Detainees,ULFA [actor],during Operation Rhino,army camp [detention/camp] (AI),NA
1990,171,366,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,1,0,0,sexual torture; rape,sexual torture; rape,sexual torture,0,0,0,0,NA,Male (1); Detainee (AI),NA,August,Detention center,NA
1991,171,366,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee,GAM [actor],February,Mobile Brigade headquarters in Medan,Victims
2000,171,366,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,1,0,0,sexual torture; rape,sexual mutilation; rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1990,176,371,Iraq,645,116,1,2,1,2,"Iraq, Kuwait",645,690,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2011,179,374,FDLR,1380,528,3,4,2,4,Rwanda,517,0,0,0,1,0,0,rape; sexual torture,rape; sexual slavery,sexual torture,0,0,0,0,NA,NA,NA,NA,NA,NA
1994,179,374,Interahamwe Militia,1478,623,6,4,2,4,Rwanda,517,0,0,0,1,0,0,Rape; sexual torture; sexual slavery; sexual mutilation,rape; sexual torture; sexual slavery; sexual mutilation,sexual torture,0,0,0,1,"About ten men would gang-rape a woman, and when they had finished, they would kill her by pushing a sharpened stick the size of a broomstick into her vagina until she was bleeding and almost dead. Two men pushed the sharpened end of hoe into a captive woman's vagina, and then told her to leave.",Female (1) (HRW),Tutsi [ethnicity] (HRW Special),NA,at a church [semi-public],NA
2010,179,374,Rwanda,517,94,1,4,2,4,Rwanda,517,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); detainee,NA,NA,Camp Kami [detention],NA
2011,179,374,Rwanda,517,94,1,4,2,4,Rwanda,517,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); detainee,NA,NA,Camp Kami [detention],NA
1999,180,375,MFDC,1381,529,3,3,1,4,Senegal,433,0,0,0,0,1,0,Rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,1,"The soldiers encountered a woman in the bush, accused her of ""carrying out perverse sexual acts with the soldiers,"" forcibly spread her legs and stuffed sand and wood into her vagina",Female (1),NA,July; while collecting cashew nuts in the orchards,"Saint-Louis Ziguinchor, orchards",Soldiers
1993,180,375,Senegal,433,73,1,3,1,4,Senegal,433,0,0,0,1,0,0,Sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee,Opposition party PDS [actor],May,Gendarmerie post in central Dakar,NA
1991,184,379,Djibouti,522,96,1,3,2,4,Djibouti,522,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,1,1,1,0,NA,"M/F (1), Detainee",Afar [ethnicity],Following an attack in January by Afar rebels on the military barracks in Tadjourah,Detention,NA
1993,186,381,Front for the Advancement and Progress of Haiti (FRAPH) AKA Attaches AKA Zenglendons,6173,6173,6,3,2,5,Haiti,41,0,0,0,0,0,1,sexual torture; rape,sexual abuse; rape,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1993,186,381,Haiti,41,6,1,3,2,5,Haiti,41,0,0,0,0,0,1,sexual torture; rape; forced abortion,sexual torture; rape; forced abortion,sexual torture,0,0,0,0,NA,Male (1) (AI Annual); Detainee (AI Annual),NA,January (AI Annual),local military barracks [detention] (AI Annual),NA
1994,186,381,Haiti,41,6,1,3,2,5,Haiti,41,0,0,0,0,0,1,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1997,187,382,AFRC,1385,533,3,3,2,4,Sierra Leone,451,0,0,0,1,0,0,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual torture; sexual abuse,sexual torture,1,1,1,0,NA,Female (1); Girls [child] (State),Kamajors [actor] (State),NA,NA,NA
1998,187,382,AFRC,1385,533,3,3,2,4,Sierra Leone,451,0,0,0,1,0,0,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1999,187,382,AFRC,1385,533,3,3,2,4,Sierra Leone,451,0,0,0,1,0,0,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,Female (1); Girls [child] (AI Special),Virgins [other] (AI Special),January (AI Special),Cline Town area in the east of Freetown (AI Special),NA
2001,187,382,Kamajors,1386,534,3,3,2,4,Sierra Leone,451,0,0,0,0,0,1,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1994,187,382,RUF,1384,532,3,3,2,4,Sierra Leone,451,0,0,0,1,0,0,Rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,1,"Rebels took victim, accused of being wife of opponent, to village square, held her legs open and publicly subjected her to gruesome act of sexual torture (boiling palm oil into her vagina)",Female (1),Anti-Sankoh conspirator [actor] (HRW Special),NA,the village square [public] (HRW Special),The whole village [witness_other] (HRW Special); soldiers (HRW Special)
